"country","year","sex","age","cases"
"Afghanistan",1997,"female","child",5
"Afghanistan",1997,"male","child",0
"Afghanistan",1998,"female","child",45
"Afghanistan",1998,"male","child",30
"Afghanistan",1999,"female","child",25
"Afghanistan",1999,"male","child",8
"Afghanistan",2000,"female","child",93
"Afghanistan",2000,"male","child",52
"Afghanistan",2001,"female","child",146
"Afghanistan",2001,"male","child",129
"Afghanistan",2002,"female","child",192
"Afghanistan",2002,"male","child",90
"Afghanistan",2003,"female","child",245
"Afghanistan",2003,"male","child",127
"Afghanistan",2004,"female","child",256
"Afghanistan",2004,"male","child",139
"Afghanistan",2005,"female","child",320
"Afghanistan",2005,"male","child",151
"Afghanistan",2006,"female","child",442
"Afghanistan",2006,"male","child",193
"Afghanistan",2007,"female","child",475
"Afghanistan",2007,"male","child",186
"Afghanistan",2008,"female","child",428
"Afghanistan",2008,"male","child",187
"Afghanistan",2009,"female","child",439
"Afghanistan",2009,"male","child",200
"Afghanistan",2010,"female","child",445
"Afghanistan",2010,"male","child",197
"Afghanistan",2011,"female","child",1316
"Afghanistan",2011,"male","child",1106
"Afghanistan",2012,"female","child",1590
"Afghanistan",2012,"male","child",1453
"Afghanistan",2013,"female","child",1749
"Afghanistan",2013,"male","child",1705
"Algeria",1997,"female","child",92
"Algeria",1997,"male","child",659
"Algeria",1999,"female","child",92
"Algeria",1999,"male","child",40
"Algeria",2000,"female","child",36
"Algeria",2000,"male","child",59
"Algeria",2001,"female","child",79
"Algeria",2001,"male","child",41
"Algeria",2002,"female","child",71
"Algeria",2002,"male","child",39
"Algeria",2003,"female","child",74
"Algeria",2003,"male","child",40
"Algeria",2004,"female","child",92
"Algeria",2004,"male","child",63
"Algeria",2005,"female","child",102
"Algeria",2005,"male","child",53
"Algeria",2006,"female","child",80
"Algeria",2006,"male","child",41
"Algeria",2007,"female","child",109
"Algeria",2007,"male","child",95
"Algeria",2008,"female","child",150
"Algeria",2008,"male","child",99
"Algeria",2009,"female","child",90
"Algeria",2009,"male","child",43
"Algeria",2010,"female","child",79
"Algeria",2010,"male","child",52
"Algeria",2011,"female","child",58
"Algeria",2011,"male","child",42
"Algeria",2012,"female","child",60
"Algeria",2012,"male","child",29
"Algeria",2013,"female","child",50
"Algeria",2013,"male","child",25
"Angola",1995,"female","child",371
"Angola",1995,"male","child",386
"Angola",1996,"female","child",388
"Angola",1996,"male","child",360
"Angola",1997,"female","child",431
"Angola",1997,"male","child",419
"Angola",1998,"female","child",297
"Angola",1998,"male","child",240
"Angola",1999,"female","child",459
"Angola",1999,"male","child",391
"Angola",2000,"female","child",247
"Angola",2000,"male","child",186
"Angola",2001,"female","child",279
"Angola",2001,"male","child",230
"Angola",2002,"female","child",640
"Angola",2002,"male","child",435
"Angola",2003,"female","child",591
"Angola",2003,"male","child",409
"Angola",2004,"female","child",733
"Angola",2004,"male","child",554
"Angola",2005,"female","child",704
"Angola",2005,"male","child",520
"Angola",2006,"female","child",689
"Angola",2006,"male","child",540
"Angola",2007,"female","child",703
"Angola",2007,"male","child",484
"Angola",2008,"female","child",512
"Angola",2008,"male","child",367
"Angola",2009,"female","child",568
"Angola",2009,"male","child",392
"Angola",2010,"female","child",558
"Angola",2010,"male","child",448
"Angola",2011,"female","child",2937
"Angola",2011,"male","child",3003
"Angola",2012,"female","child",592
"Angola",2012,"male","child",390
"Angola",2013,"female","child",626
"Angola",2013,"male","child",486
"Argentina",1996,"female","child",107
"Argentina",1996,"male","child",113
"Argentina",1997,"female","child",133
"Argentina",1997,"male","child",96
"Argentina",1998,"female","child",94
"Argentina",1998,"male","child",84
"Argentina",1999,"female","child",108
"Argentina",1999,"male","child",90
"Argentina",2000,"female","child",121
"Argentina",2000,"male","child",97
"Argentina",2001,"female","child",85
"Argentina",2001,"male","child",78
"Argentina",2002,"female","child",117
"Argentina",2002,"male","child",70
"Argentina",2003,"female","child",99
"Argentina",2003,"male","child",89
"Argentina",2004,"female","child",98
"Argentina",2004,"male","child",64
"Argentina",2005,"female","child",90
"Argentina",2005,"male","child",64
"Argentina",2006,"female","child",455
"Argentina",2006,"male","child",493
"Argentina",2007,"female","child",585
"Argentina",2007,"male","child",680
"Argentina",2008,"female","child",512
"Argentina",2008,"male","child",537
"Argentina",2009,"female","child",304
"Argentina",2009,"male","child",338
"Argentina",2010,"female","child",262
"Argentina",2010,"male","child",269
"Argentina",2011,"female","child",474
"Argentina",2011,"male","child",540
"Argentina",2012,"female","child",410
"Argentina",2012,"male","child",421
"Argentina",2013,"female","child",431
"Argentina",2013,"male","child",462
"Azerbaijan",1995,"female","child",0
"Azerbaijan",1995,"male","child",0
"Azerbaijan",1996,"female","child",5
"Azerbaijan",1996,"male","child",0
"Azerbaijan",1997,"female","child",0
"Azerbaijan",1997,"male","child",0
"Azerbaijan",1998,"female","child",0
"Azerbaijan",1998,"male","child",0
"Azerbaijan",1999,"female","child",0
"Azerbaijan",1999,"male","child",0
"Azerbaijan",2000,"female","child",0
"Azerbaijan",2000,"male","child",0
"Azerbaijan",2001,"female","child",2
"Azerbaijan",2001,"male","child",3
"Azerbaijan",2002,"female","child",5
"Azerbaijan",2002,"male","child",6
"Azerbaijan",2003,"female","child",1
"Azerbaijan",2003,"male","child",3
"Azerbaijan",2004,"female","child",8
"Azerbaijan",2004,"male","child",8
"Azerbaijan",2005,"female","child",90
"Azerbaijan",2005,"male","child",77
"Azerbaijan",2006,"female","child",64
"Azerbaijan",2006,"male","child",153
"Azerbaijan",2009,"female","child",113
"Azerbaijan",2009,"male","child",158
"Azerbaijan",2010,"female","child",92
"Azerbaijan",2010,"male","child",152
"Azerbaijan",2011,"female","child",80
"Azerbaijan",2011,"male","child",106
"Azerbaijan",2012,"female","child",93
"Azerbaijan",2012,"male","child",119
"Azerbaijan",2013,"female","child",90
"Azerbaijan",2013,"male","child",125
"Bangladesh",1995,"female","child",64
"Bangladesh",1995,"male","child",29
"Bangladesh",1996,"female","child",89
"Bangladesh",1996,"male","child",45
"Bangladesh",1997,"female","child",328
"Bangladesh",1997,"male","child",201
"Bangladesh",1998,"female","child",438
"Bangladesh",1998,"male","child",254
"Bangladesh",1999,"female","child",405
"Bangladesh",1999,"male","child",259
"Bangladesh",2000,"female","child",495
"Bangladesh",2000,"male","child",256
"Bangladesh",2001,"female","child",428
"Bangladesh",2001,"male","child",283
"Bangladesh",2002,"female","child",575
"Bangladesh",2002,"male","child",449
"Bangladesh",2003,"female","child",544
"Bangladesh",2003,"male","child",320
"Bangladesh",2004,"female","child",589
"Bangladesh",2004,"male","child",420
"Bangladesh",2005,"female","child",751
"Bangladesh",2005,"male","child",524
"Bangladesh",2006,"female","child",2216
"Bangladesh",2006,"male","child",1963
"Bangladesh",2007,"female","child",829
"Bangladesh",2007,"male","child",523
"Bangladesh",2008,"female","child",3679
"Bangladesh",2008,"male","child",3263
"Bangladesh",2009,"female","child",1719
"Bangladesh",2009,"male","child",1747
"Bangladesh",2010,"female","child",2244
"Bangladesh",2010,"male","child",1991
"Bangladesh",2011,"female","child",2454
"Bangladesh",2011,"male","child",2213
"Bangladesh",2012,"female","child",2592
"Bangladesh",2012,"male","child",2250
"Bangladesh",2013,"female","child",2728
"Bangladesh",2013,"male","child",2323
"Belarus",2001,"female","child",4
"Belarus",2001,"male","child",2
"Belarus",2002,"female","child",0
"Belarus",2002,"male","child",0
"Belarus",2003,"female","child",0
"Belarus",2003,"male","child",0
"Belarus",2004,"female","child",1
"Belarus",2006,"female","child",28
"Belarus",2006,"male","child",33
"Belarus",2007,"female","child",15
"Belarus",2007,"male","child",16
"Belarus",2008,"female","child",21
"Belarus",2008,"male","child",17
"Belarus",2009,"female","child",5
"Belarus",2009,"male","child",6
"Belarus",2010,"female","child",19
"Belarus",2010,"male","child",12
"Belarus",2011,"female","child",15
"Belarus",2011,"male","child",11
"Belarus",2012,"female","child",16
"Belarus",2012,"male","child",5
"Belarus",2013,"female","child",10
"Belarus",2013,"male","child",4
"Benin",1995,"female","child",26
"Benin",1995,"male","child",14
"Benin",1996,"female","child",34
"Benin",1996,"male","child",17
"Benin",1997,"female","child",26
"Benin",1997,"male","child",20
"Benin",1998,"female","child",15
"Benin",1998,"male","child",20
"Benin",1999,"female","child",28
"Benin",1999,"male","child",14
"Benin",2000,"female","child",36
"Benin",2000,"male","child",19
"Benin",2001,"female","child",22
"Benin",2001,"male","child",18
"Benin",2002,"female","child",35
"Benin",2002,"male","child",16
"Benin",2003,"female","child",32
"Benin",2003,"male","child",20
"Benin",2004,"female","child",43
"Benin",2004,"male","child",16
"Benin",2005,"female","child",25
"Benin",2005,"male","child",21
"Benin",2006,"female","child",32
"Benin",2006,"male","child",18
"Benin",2007,"female","child",25
"Benin",2007,"male","child",22
"Benin",2008,"female","child",38
"Benin",2008,"male","child",20
"Benin",2009,"female","child",39
"Benin",2009,"male","child",32
"Benin",2010,"female","child",29
"Benin",2010,"male","child",18
"Benin",2011,"female","child",41
"Benin",2011,"male","child",21
"Benin",2012,"female","child",39
"Benin",2012,"male","child",23
"Benin",2013,"female","child",23
"Benin",2013,"male","child",25
"Bolivia (Plurinational State of)",1996,"female","child",172
"Bolivia (Plurinational State of)",1996,"male","child",178
"Bolivia (Plurinational State of)",1997,"female","child",202
"Bolivia (Plurinational State of)",1997,"male","child",150
"Bolivia (Plurinational State of)",1998,"female","child",202
"Bolivia (Plurinational State of)",1998,"male","child",167
"Bolivia (Plurinational State of)",1999,"female","child",225
"Bolivia (Plurinational State of)",1999,"male","child",222
"Bolivia (Plurinational State of)",2000,"female","child",191
"Bolivia (Plurinational State of)",2000,"male","child",166
"Bolivia (Plurinational State of)",2001,"female","child",241
"Bolivia (Plurinational State of)",2001,"male","child",165
"Bolivia (Plurinational State of)",2002,"female","child",281
"Bolivia (Plurinational State of)",2002,"male","child",231
"Bolivia (Plurinational State of)",2003,"female","child",167
"Bolivia (Plurinational State of)",2003,"male","child",156
"Bolivia (Plurinational State of)",2004,"female","child",151
"Bolivia (Plurinational State of)",2004,"male","child",161
"Bolivia (Plurinational State of)",2005,"female","child",160
